granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
TYC 8998-760-1 c,exoplanet_catalog,7447,ci,TYC 8998-760-1 c,exoplanet,,,,,,,,,,,,,201.30054167071,201.30054167071,-64.93908057882,-64.93908057882,9.141387326142479e+18,9.199550978270639e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2020-07-23T09:46:12.534618,2024-09-26T11:44:40.128031,2020-07-23T09:46:12.534618,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,6.0,1.0,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,Spectrum,,,,,,,,,,,YSES 1 c,TYC 8998-760-1,94.6,0.3,0.3,K3IV,11.13,,,,,,1.0,,0.0167,4573.0,False,,201.30054167071,-64.93908057882,http://exoplanet.eu/catalog/tyc_8998_760_1_c--7447
TYC 9255-929-1 b,exoplanet_catalog,10669,ci,TYC 9255-929-1 b,exoplanet,,,,,,,,,,,,,206.48830161602,206.48830161602,-73.5951283892,-73.5951283892,9.355492576597246e+18,9.421673118777072e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-08-25T16:53:03.540172,2024-08-25T17:02:34.584753,2024-08-25T16:53:03.540172,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Astrometry,Published in a refereed paper,61.629,12.027,12.06,,,,0.836,,,298.47,0.84,0.84,0.229,0.073,0.073,,,,,,,,,,,,,,,,123.51,1.8,1.8,,,,,,,2023,,,,,,,,,,,,Astrometry,,,,,,,,,,,,TYC 9255-929-1,96.85,0.34135,0.34135,K0V,11.06,,,,,-0.4,0.88,0.78,,5188.16,False,,206.48830161602,-73.5951283892,http://exoplanet.eu/catalog/tyc_9255_929_1_b--10669
TYC 9486-927-1 b,exoplanet_catalog,2544,ci,TYC 9486-927-1 b,exoplanet,,,,,,,,,,,,,321.366666676,321.366666676,-81.64111113,-81.64111113,3.2992846972597693e+18,3.3149694954503296e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-01-26T12:23:42.942349,2024-07-17T15:25:53.269570,2016-01-26T12:23:42.942349,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,23.8,15.19,,1.39,0.19,,6900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,"Spectral type L2?. Formerly identified as standalone object, 2MASS J21265040-8140293 is actually bound to a star.",,,1663.0,1800.0,,,,,,Spectrum,,,,,,,,,,,2MASS J21265040-8140293,TYC 9486-927-1,34.1154,0.0809,0.0809,M1Ve,9.0,9.64,8.24,7.56,7.34,,0.644,0.6728,0.027,3592.0,False,,321.366666676,-81.64111113,http://exoplanet.eu/catalog/tyc_9486_927_1_b--2544
UCAC2 9182345 b,exoplanet_catalog,10659,ci,UCAC2 9182345 b,exoplanet,,,,,,,,,,,,,100.90936636525,100.90936636525,-52.47167358937,-52.47167358937,7.87225158973502e+18,7.904251292347527e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-08-25T12:11:47.567679,2024-08-25T12:11:47.567721,2024-08-25T12:11:47.567679,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Astrometry,Submitted to a professional journal,61.0,1.0,,,,,0.455,,,130.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,Astrometry,,,,,,,,,,,Gaia DR3 5501729312336121856 b,UCAC2 9182345,81.373,0.16505,0.16505,K6V,11.88,,,,,,0.69,0.681,,4430.0,False,,100.90936636525,-52.47167358937,http://exoplanet.eu/catalog/ucac2_9182345_b--10659
UCAC3 113-933 b,exoplanet_catalog,9108,ci,UCAC3 113-933 b,exoplanet,,,,,,,,,,,,,5.2752083333333335,5.2752083333333335,-33.80294722222222,-33.80294722222222,5.086789442346425e+18,5.10792223595299e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-05-29T13:05:56.923157,2024-06-30T12:50:27.806916,2024-05-29T13:05:56.923157,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,20.0,,,,,,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,Spectral type T1.,,,,,,,,,,Spectrum,,,,,,,,,,,CWISE J002101.45-334631.5,UCAC3 113-933,52.5829,0.109,0.109,M0V,12.51,10.81,9.726,9.02,8.866,0.14,0.558,0.564,0.55,3864.0,False,,5.2752083333333335,-33.80294722222222,http://exoplanet.eu/catalog/ucac3_113_933_b--9108
UCAC3 40-6918 b,exoplanet_catalog,9008,ci,UCAC3 40-6918 b,exoplanet,,,,,,,,,,,,,52.03541666666667,52.03541666666667,-70.02777777777777,-70.02777777777777,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-04-29T11:38:07.023409,2024-06-30T15:01:22.756117,2024-04-29T11:38:07.023409,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,15.0,,,,,,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,Spectrum,,,,,,,,,,,,UCAC3 40-6918,,,,M3V,,,,,,,,,,,False,,52.03541666666667,-70.02777777777777,http://exoplanet.eu/catalog/ucac3_40_6918_b--9008
UCAC3 52-1038 b,exoplanet_catalog,9012,ci,UCAC3 52-1038 b,exoplanet,,,,,,,,,,,,,7.845833333333333,7.845833333333333,-64.23311111111111,-64.23311111111111,3.2079192937084513e+18,3.2106335974744325e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-05-02T15:19:10.739570,2025-06-02T10:02:28.683860,2024-05-02T15:19:10.739570,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,58.0,8.0,,,,,7138.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,Spectral type sdT5.,,,,,,,,,,Spectrum,,,,,,,,,,,,UCAC3 52-1038,33.106,0.014,0.014,M2V,13.1,,,,,-0.2,0.378,0.388,6.2,3500.0,False,,7.845833333333333,-64.23311111111111,http://exoplanet.eu/catalog/ucac3_52_1038_b--9012
UCAC4 204-003910 b,exoplanet_catalog,9482,ci,UCAC4 204-003910 b,exoplanet,,,,,,,,,,,,,60.97335592594,60.97335592594,-49.27454611309,-49.27454611309,4.060642056646373e+18,4.0676120009597307e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-23T12:34:11.870669,2024-06-30T12:54:54.848347,2024-06-23T12:34:11.870669,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,30.0,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,Spectral type T7.,,,,,,,,,,,,,,,,,,,,,CWISE J040351.12-491605.4,UCAC4 204-003910,41.9244,0.03595,0.03595,M2V,12.839,9.97,9.674,9.06,8.83,0.4,0.486,0.4881,14.0,3681.0,False,,60.97335592594,-49.27454611309,http://exoplanet.eu/catalog/ucac4_204_003910_b--9482
UCAC4 302-050985 b,exoplanet_catalog,10670,ci,UCAC4 302-050985 b,exoplanet,,,,,,,,,,,,,132.171695419235,132.171695419235,-29.790725264297222,-29.790725264297222,6.246936188607738e+18,6.28923085764693e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-08-25T17:01:43.581364,2024-08-25T17:06:07.062258,2024-08-25T17:01:43.581364,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Astrometry,Published in a refereed paper,65.153,8.712,8.557,,,,0.647,,,276.51,0.6,0.6,0.374,0.026,0.026,,,,,,,,,,,,,,,,110.64,1.57,1.57,,,,,,,2023,,,,,,,,,,,,Astrometry,,,,,,,,,,,,UCAC4 302-050985,64.6598,0.21815,0.21815,M0V,12.39,,,,,,0.632,0.656,,3925.0,False,,132.171695419235,-29.790725264297222,http://exoplanet.eu/catalog/ucac4_302_050985_b--10670
UCAC4 307-069397 b,exoplanet_catalog,9014,ci,UCAC4 307-069397 b,exoplanet,,,,,,,,,,,,,209.32375,209.32375,-28.72486111111111,-28.72486111111111,2.6580789022569124e+18,2.661956479065456e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-05-02T15:25:15.506249,2024-06-30T15:03:53.446151,2024-05-02T15:25:15.506249,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,56.0,11.0,,,,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,UCAC4 307-069397,27.44,0.02,0.02,,14.0,,,,,,,,,,False,,209.32375,-28.72486111111111,http://exoplanet.eu/catalog/ucac4_307_069397_b--9014
UCAC4 328-061594 b,exoplanet_catalog,9109,ci,UCAC4 328-061594 b,exoplanet,,,,,,,,,,,,,152.699625,152.699625,-24.45303611111111,-24.45303611111111,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-05-29T13:15:50.775463,2024-06-30T12:51:10.464054,2024-05-29T13:15:50.775463,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,20.0,,,,,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,Spectral type T6.,,,,,,,,,,Spectrum,,,,,,,,,,,CWISE J101017.43-242300.4,UCAC4 328-061594,,,,DC,15.2,,15.63,15.7,15.79,,1.19,0.01,0.4,,False,,152.699625,-24.45303611111111,http://exoplanet.eu/catalog/ucac4_328_061594_b--9109
UCAC4 840-013771 b,exoplanet_catalog,9512,ci,UCAC4 840-013771 b,exoplanet,,,,,,,,,,,,,246.07735957878,246.07735957878,77.90243152546,77.90243152546,5.759907694483599e+18,5.7738863588784e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-23T17:21:31.842518,2024-10-24T11:10:37.296960,2024-06-23T17:21:31.842518,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,60.0,,,,,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,Spectral type L2.,,,,,,,,,,Spectrum,,,,,,,,,,,CWISE J162511.27+774946.8,UCAC4 840-013771,59.4897,0.0721,0.0721,M2V,13.286,,9.873,9.186,8.99,,0.58,0.59,0.55,3537.0,False,,246.07735957878,77.90243152546,http://exoplanet.eu/catalog/ucac4_840_013771_b--9512
UGCS J0348+2550,exoplanet_catalog,9687,ci,UGCS J0348+2550,exoplanet,,,,,,,,,,,,,57.06520833333333,57.06520833333333,25.835805555555556,25.835805555555556,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-27T21:05:49.865974,2024-06-27T21:05:49.866016,2024-06-27T21:05:49.865974,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,3.8,1.9,3.9,1.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,Spectral type L2. Member of Pleiades Cluster.,,,1630.0,,,,,,,Spectrum,,,,,,,,,,,UGCS J034815.64+255008.9,,,,,,,,,,,,,,,,False,,57.06520833333333,25.835805555555556,http://exoplanet.eu/catalog/ugcs_j0348_2550--9687
UGCS J0417+2832,exoplanet_catalog,11109,ci,UGCS J0417+2832,exoplanet,,,,,,,,,,,,,64.49154583333333,64.49154583333333,28.542761111111112,28.542761111111112,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2025-07-08T11:32:59.619667,2025-07-08T12:17:39.411596,2025-07-08T11:32:59.619667,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,7.5,2.5,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,Damian et al. (2025): Spectral type L4. Age 1-5 Myrs.,,,1600.0,1600.0,,,,,,Spectrum,Flux,,,,,,,,,,UGCS J041757.97+283233.9,,,,,,,,,,,,,,,,False,,64.49154583333333,28.542761111111112,http://exoplanet.eu/catalog/ugcs_j0417_2832--11109
UGCS J0422+2655,exoplanet_catalog,9737,ci,UGCS J0422+2655,exoplanet,,,,,,,,,,,,,65.50566666666667,65.50566666666667,26.92002777777778,26.92002777777778,,,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-30T10:52:28.338169,2025-07-08T12:17:51.923145,2024-06-30T10:52:28.338169,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,7.5,2.5,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,Damian et al. (2025): Spectral type L2. Age 1-5 Myrs.,,,1700.0,1700.0,,,,,,Spectrum,Flux,,,,,,,,,,UGCS J042201.36+265512.1,,,,,,,,,,,,,,,,False,,65.50566666666667,26.92002777777778,http://exoplanet.eu/catalog/ugcs_j0422_2655--9737
